company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Varo,SF Bay Area,Finance,75,,2022-07-20,Series E,United States,992
MasterClass,SF Bay Area,Education,79,,2023-03-02,Series E,United States,461
Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,Series E,United States,881
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293
Innovaccer,SF Bay Area,Healthcare,245,0.15,2023-01-24,Series E,United States,379
Synthego,SF Bay Area,Healthcare,105,0.2,2022-11-18,Series E,United States,459
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114
Grove Collaborative,SF Bay Area,Retail,,0.17,2022-03-19,Series E,United States,474
 Included Health,SF Bay Area,Healthcare,,0.06,2022-07-25,Series E,United States,272
Carta,SF Bay Area,Finance,161,0.16,2020-04-15,Series E,United States,447
DataStax,SF Bay Area,Data,15,,2020-04-14,Series E,United States,190
Gusto,SF Bay Area,HR,126,0.05,2023-02-08,Series E,United States,746
Fandom,SF Bay Area,Media,,0.14,2020-04-30,Series E,United States,145
Gong,SF Bay Area,Sales,80,0.07,2023-02-08,Series E,United States,583
Opendoor,SF Bay Area,Real Estate,600,0.35,2020-04-15,Series E,United States,1500
Tonal,SF Bay Area,Fitness,262,0.35,2022-07-13,Series E,United States,450
Roofstock,SF Bay Area,Real Estate,,0.2,2022-10-20,Series E,United States,365
Houzz,SF Bay Area,Consumer,155,0.1,2020-04-21,Series E,United States,613
Houzz,SF Bay Area,Consumer,95,0.08,2022-12-07,Series E,United States,613
MasterClass,SF Bay Area,Education,120,0.2,2022-06-22,Series E,United States,461
Flexport,SF Bay Area,Logistics,640,0.2,2023-01-11,Series E,United States,2400
Shippo,SF Bay Area,Logistics,60,0.2,2022-11-03,Series E,United States,154
Scale AI,SF Bay Area,Data,,0.2,2023-01-09,Series E,United States,602
Turo,SF Bay Area,Transportation,108,0.3,2020-03-31,Series E,United States,467
Uniphore,SF Bay Area,Support,76,0.1,2023-01-03,Series E,United States,620
Katerra,SF Bay Area,Construction,400,0.07,2020-06-29,Series E,United States,1300
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297
Motif Investing,SF Bay Area,Finance,,1,2020-04-18,Series E,United States,126
Color Health,SF Bay Area,Healthcare,300,,2023-03-01,Series E,United States,482
Carsome,Kuala Lumpur,Transportation,,0.1,2022-09-30,Series E,Malaysia,607
Bustle Digital Group,New York City,Media,,0.08,2023-02-01,Series E,United States,80
OwnBackup,New York City,Security,170,0.17,2022-11-15,Series E,United States,507
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80
ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549
PolicyGenius,New York City,Finance,170,0.25,2022-06-02,Series E,United States,286
Bizzabo,New York City,Marketing,120,0.3,2022-07-05,Series E,United States,194
Hyperscience,New York City,Data,100,0.25,2022-03-03,Series E,United States,289
Augury,New York City,Manufacturing,20,0.05,2023-01-04,Series E,United States,274
Getir,New York City,Food,100,,2023-02-02,Series E,United States,1800
Fireblocks,New York City,Crypto,30,0.05,2023-02-20,Series E,United States,1000
BlockFi,New York City,Crypto,,1,2022-11-28,Series E,United States,1000
Attentive,New York City,Marketing,,0.15,2023-01-05,Series E,United States,863
Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266
Bizzabo,New York City,Marketing,100,0.37,2022-12-01,Series E,United States,194
Namely,New York City,HR,110,0.4,2020-05-01,Series E,United States,217
Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States,80
BlockFi,New York City,Crypto,250,0.2,2022-06-13,Series E,United States,1000
Verbit,New York City,Data,80,0.1,2022-07-05,Series E,United States,569
Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266
Bolt,Lagos,Transportation,17,,2023-02-21,Series F,Nigeria,
SmartNews,Tokyo,Media,120,0.4,2023-01-12,Series F,United States,410
Indigo,Boston,Other,80,,2021-02-09,Series F,United States,1200
Toast,Boston,Food,1300,0.5,2020-04-07,Series F,United States,902
Snyk,Boston,Security,30,,2022-06-30,Series F,United States,849
Snyk,Boston,Security,198,0.14,2022-10-24,Series F,United States,849
Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500
Salsify,Boston,Retail,90,0.11,2022-11-16,Series F,United States,452
Cybereason,Boston,Security,100,0.06,2022-06-01,Series F,United States,750
Devo,Boston,Security,,0.15,2022-11-21,Series F,United States,481
Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750
WHOOP,Boston,Fitness,95,0.15,2022-07-21,Series F,United States,404
WHOOP,Boston,Fitness,,0.04,2023-01-10,Series F,United States,404
Monzo,London,Finance,120,0.08,2020-06-03,Series F,United Kingdom,324
OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom,2400
Zhihu,Beijing,Consumer,,0.1,2022-12-20,Series F,China,892
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,Series F,United States,416
ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States,305
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,Series F,Indonesia,4800
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469
Highspot,Seattle,Sales,100,0.1,2023-02-02,Series F,United States,644
OYO,Gurugram,Travel,600,,2022-12-03,Series F,India,4000
OYO,Gurugram,Travel,600,,2020-12-08,Series F,India,3200
WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,Series F,China,1400
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,Series F,United States,149
Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India,1100
Meesho,Bengaluru,Retail,150,,2022-04-11,Series F,India,1100
Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States,324
Loggi,Sao Paulo,Logistics,300,0.07,2023-02-06,Series F,Brazil,507
OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil,2400
Loggi,Sao Paulo,Logistics,500,0.15,2022-08-08,Series F,Brazil,507
Moglix,Singapore,Retail,40,0.02,2023-01-05,Series F,Singapore,472
VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,Series F,United States,456
Lattice,SF Bay Area,HR,13,,2022-10-27,Series F,United States,328
Samsara,SF Bay Area,Logistics,300,0.18,2020-05-20,Series F,United States,530
Collective Health,SF Bay Area,Healthcare,54,,2023-02-13,Series F,United States,719
Thumbtack,SF Bay Area,Consumer,250,0.3,2020-03-30,Series F,United States,423
Lattice,SF Bay Area,HR,,0.15,2023-01-12,Series F,United States,328
Addepar,SF Bay Area,Finance,20,0.03,2023-01-18,Series F,United States,491
CircleCI,SF Bay Area,Product,,0.17,2022-12-07,Series F,United States,315
Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,Series F,United States,223
Clari,SF Bay Area,Sales,20,,2023-02-06,Series F,United States,496
Strava,SF Bay Area,Fitness,,0.14,2022-12-01,Series F,United States,151
Airtable,SF Bay Area,Product,254,0.2,2022-12-08,Series F,United States,1400
Credit Sesame,SF Bay Area,Finance,22,0.14,2020-06-03,Series F,United States,120
Motive,SF Bay Area,Transportation,237,0.06,2022-12-07,Series F,United States,567
Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States,413
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413
Tipalti,SF Bay Area,Finance,123,0.11,2023-01-11,Series F,United States,565
Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States,496
Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States,657
Sisense,New York City,Data,80,0.09,2020-04-23,Series F,United States,274
InVision,New York City,Product,,0.5,2022-07-21,Series F,United States,356
Betterment,New York City,Finance,28,,2023-02-15,Series F,United States,435
Chainalysis,New York City,Crypto,44,0.05,2023-02-01,Series F,United States,536
Noom,New York City,Healthcare,500,0.1,2022-10-11,Series F,United States,657
Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,Series F,United States,307
Vox Media,Washington D.C.,Media,130,0.07,2023-01-20,Series F,United States,307
DataRobot,Boston,Data,,0.26,2022-08-23,Series G,United States,1000
DataRobot,Boston,Data,70,0.07,2022-05-11,Series G,United States,1000
Deliveroo,London,Food,367,0.15,2020-04-28,Series G,United Kingdom,1500
Rover,Seattle,Consumer,194,0.41,2020-03-31,Series G,United States,310
Outreach,Seattle,Sales,70,0.07,2023-02-27,Series G,United States,489
Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,Series G,India,1300
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,Series G,India,496
ServiceTitan,Los Angeles,Sales,221,0.08,2023-02-15,Series G,United States,1100
Carta,SF Bay Area,HR,,0.1,2023-01-11,Series G,United States,1100
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300
Compass,New York City,Real Estate,375,0.15,2020-03-23,Series G,United States,1600
WeWork,London,Real Estate,200,,2020-06-19,Series H,United Kingdom,19500
Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856
Olive AI,Columbus,Healthcare,215,0.35,2023-02-09,Series H,United States,856
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,Series H,India,838
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,Series H,India,838
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,Series H,India,838
ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,Series H,India,1700
WeWork,New Delhi,Real Estate,100,0.2,2020-05-18,Series H,India,19500
C2FO,Kansas City,Finance,20,0.02,2022-12-09,Series H,United States,537
Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,Series H,United States,468
WeWork,SF Bay Area,Real Estate,300,,2020-04-29,Series H,United States,2250
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900
Stripe,SF Bay Area,Finance,50,,2022-08-19,Series H,United States,2300
Impossible Foods copy,SF Bay Area,Food,140,0.2,2023-01-30,Series H,United States,1900
Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,Series H,United States,2300
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,Series H,United States,3400
Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States,3400
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400
Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States,3400
WeWork,New York City,Real Estate,250,,2020-03-28,Series H,United States,2250
Minute Media,London,Media,50,0.1,2023-01-08,Series I,United Kingdom,160
Swiggy,Bengaluru,Food,800,,2020-04-21,Series I,India,1600
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,Series I,India,1600
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,Series I,India,1600
Grab,Singapore,Transportation,360,0.05,2020-06-16,Series I,Singapore,9900
Sweetgreen,Los Angeles,Food,35,0.1,2020-04-17,Series I,United States,478
Thumbtack,SF Bay Area,Consumer,160,0.14,2022-12-13,Series I,United States,698
Zomato,Gurugram,Food,100,0.04,2022-11-19,Series J,India,914
Zomato,Gurugram,Food,520,0.13,2020-05-15,Series J,India,914
Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India,5000
VerSe Innovation,Bengaluru,Media,150,0.05,2022-11-25,Series J,India,1700
Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India,5000
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,Series J,India,3800
Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India,5000
SAP Labs,Bengaluru,Other,300,,2023-02-24,Subsidiary,India,1300
iFood,Sao Paulo,Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100
VinFast US,Los Angeles,Transportation,80,,2023-02-06,Subsidiary,United States,
Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01,Subsidiary,United States,5500
Uber Freight,SF Bay Area,Logistics,150,0.03,2023-01-23,Subsidiary,United States,2700
iFit,Logan,Fitness,300,0.2,2022-11-14,Private Equity,United States,200
Khoros,Austin,Sales,120,0.1,2022-10-21,Private Equity,United States,138
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,Private Equity,United States,118
Validity,Boston,Data,130,0.33,2020-05-06,Private Equity,United States,
LearnUpon,Dublin,Education,27,0.09,2023-02-07,Private Equity,Ireland,56
PerkSpot,Chicago,HR,10,0.1,2020-04-06,Private Equity,United States,50
Relativity,Chicago,Legal,150,0.1,2022-12-07,Private Equity,United States,125
Rivian,Detroit,Transportation,40,0.02,2020-06-02,Private Equity,United States,3100
CloudFactory,Nairobi,Data,,0.12,2022-11-09,Private Equity,Kenya,78
Nextiva,Phoenix,Other,,0.17,2022-12-06,Private Equity,United States,200
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,Private Equity,Estonia,90
Exterro,Portland,Legal,24,0.03,2023-02-01,Private Equity,United States,100
Sales Boomerang,Baltimore,Sales,20,,2022-10-20,Private Equity,United States,5
Byju's,Bengaluru,Education,1500,,2023-02-02,Private Equity,India,5500
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500
Navi,Bengaluru,Finance,40,0.25,2020-06-17,Private Equity,India,582
Dock,Sao Paulo,Finance,190,0.12,2022-11-07,Private Equity,Brazil,280
Carousell,Singapore,Retail,110,0.1,2022-12-01,Private Equity,Singapore,372
Talkwalker,Luxembourg,Marketing,,0.15,2022-08-03,Private Equity,Luxembourg,9
Quibi,Los Angeles,Media,,1,2020-10-21,Private Equity,United States,1800
AvantStay,Los Angeles,Travel,144,0.22,2022-11-09,Private Equity,United States,686
Impact.com,Los Angeles,Marketing,,0.1,2022-08-25,Private Equity,United States,361
BlackLine,Los Angeles,Finance,95,0.05,2022-12-08,Private Equity,United States,220
Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,Private Equity,United States,5400
SoFi,SF Bay Area,Finance,112,0.07,2020-05-20,Private Equity,United States,2500
Intapp,SF Bay Area,Legal,45,0.05,2020-05-18,Private Equity,United States,
Jumio,SF Bay Area,Security,100,0.06,2023-01-11,Private Equity,United States,205
Armis,SF Bay Area,Security,25,0.04,2022-12-08,Private Equity,United States,537
MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400
Personetics,New York City,Support,30,0.08,2023-01-05,Private Equity,United States,178
